Instructor,Course,Term,Enrolled/Resp Rate,Avg Grade Received,Avg Hours Worked,Student Learning,Course Structure,Class Environment
Chemical Engineering,CENG 157 - Process Tech in Semiconductor,"Opatkiewicz, Justin Paul",CENG 157 - Process Tech in Semiconductor (A00),SP24,51(39.22%),"3.36                                             
                                    (B+)",6.90,4.68,4.52,4.64
Chemical Engineering,CENG 160 - Intro to Biochemical Eng.,"Powell, Alyssa",CENG 160 - Intro to Biochemical Eng. (A00),SP24,82(39.02%),"3.39                                             
                                    (B+)",5.06,4.69,4.71,4.76
Chemical Engineering,CENG 170 - Experimental Methods/ChemEng,"Drews, Aaron",CENG 170 - Experimental Methods/ChemEng (A00),SP24,28(32.14%),"3.13                                             
                                    (B)",7.22,4.58,4.72,4.81
Chemical Engineering,CENG 170 - Experimental Methods/ChemEng,"Drews, Aaron",CENG 170 - Experimental Methods/ChemEng (A00),FA23,68(33.82%),"3.13                                             
                                    (B)",7.61,4.31,4.07,4.56
Chemical Engineering,CENG 175 - NanoEngineering in Medicine,"Steinmetz, Nicole F",CENG 175 - NanoEngineering in Medicine (A00),SP24,21(23.81%),"3.48                                             
                                    (B+)",4.20,4.65,4.35,4.53
Chemical Engineering,CENG 175 - NanoEngineering in Medicine,"Steinmetz, Nicole F",CENG 175 - NanoEngineering in Medicine (A00),FA23,35(68.57%),"3.48                                             
                                    (B+)",5.42,4.44,4.17,4.41
Chemical Engineering,CENG 176A - Chem Engineerng Process Lab I,"Opatkiewicz, Justin Paul",CENG 176A - Chem Engineerng Process Lab I (A00),WI24,52(61.54%),"3.35                                             
                                    (B+)",8.22,4.55,4.54,4.58
Chemical Engineering,CENG 176A - Chem Engineerng Process Lab I,"Shah, Nisarg",CENG 176A - Chem Engineerng Process Lab I (B00),WI24,49(48.98%),"3.53                                             
                                    (B+)",9.17,4.40,4.24,4.30
Chemical Engineering,CENG 176B - Chem Engineerng Process Lab II,"Opatkiewicz, Justin Paul",CENG 176B - Chem Engineerng Process Lab II (A00),SP24,53(18.87%),"3.52                                             
                                    (B+)",7.80,4.20,4.23,4.28
Chemical Engineering,CENG 176B - Chem Engineerng Process Lab II,"Zhang, Liangfang",CENG 176B - Chem Engineerng Process Lab II (B00),SP24,49(20.41%),"3.80                                             
                                    (A-)",6.80,4.70,4.50,4.65
Chemistry & Biochemistry,CHEM 1 - Scope of Chem and Biochem,"Brydges, Stacey",CHEM 1 - Scope of Chem and Biochem (A00),WI24,10(50.00%),(N/A),1.80,4.39,4.56,4.61
Chemistry & Biochemistry,CHEM 4 - Chemical Thinking,"Bussey, Thomas J",CHEM 4 - Chemical Thinking (A00),FA23,223(53.36%),"2.64                                             
                                    (C+)",6.93,3.92,3.89,4.35
Chemistry & Biochemistry,CHEM 4 - Chemical Thinking,"Bussey, Thomas J",CHEM 4 - Chemical Thinking (B00),FA23,232(41.38%),"2.78                                             
                                    (B-)",6.35,3.98,4.03,4.40
Chemistry & Biochemistry,CHEM 6A - General Chemistry I,"Deshmukh, Lalit",CHEM 6A - General Chemistry I (A00),SP24,301(30.56%),"2.57                                             
                                    (C+)",6.32,3.86,3.71,4.28
Chemistry & Biochemistry,CHEM 6A - General Chemistry I,"Hopkins, Patrycja Anna",CHEM 6A - General Chemistry I (A00),WI24,230(36.52%),"2.81                                             
                                    (B-)",5.00,4.22,4.10,4.47
Chemistry & Biochemistry,CHEM 6A - General Chemistry I,"Lam, Tin Yiu",CHEM 6A - General Chemistry I (B00),WI24,236(36.44%),"2.61                                             
                                    (C+)",5.59,4.05,4.04,4.40
Chemistry & Biochemistry,CHEM 6A - General Chemistry I,"Schurmeier, Kimberly",CHEM 6A - General Chemistry I (C00),WI24,248(38.31%),"3.17                                             
                                    (B)",6.41,4.47,4.49,4.66
Chemistry & Biochemistry,CHEM 6A - General Chemistry I,"Leigh, Brian",CHEM 6A - General Chemistry I (A00),FA23,307(39.74%),"3.13                                             
                                    (B)",7.75,4.38,4.36,4.63
Chemistry & Biochemistry,CHEM 6A - General Chemistry I,"Schurmeier, Kimberly",CHEM 6A - General Chemistry I (B00),FA23,300(44.33%),"2.93                                             
                                    (B-)",7.52,4.23,4.25,4.53
Chemistry & Biochemistry,CHEM 6A - General Chemistry I,"Schurmeier, Kimberly",CHEM 6A - General Chemistry I (C00),FA23,313(52.08%),"3.17                                             
                                    (B)",7.18,4.32,4.29,4.59
Chemistry & Biochemistry,CHEM 6A - General Chemistry I,"Zid, Brian M",CHEM 6A - General Chemistry I (D00),FA23,335(50.45%),"3.09                                             
                                    (B)",6.75,4.17,4.11,4.49
Chemistry & Biochemistry,CHEM 6A - General Chemistry I,"Brydges, Stacey",CHEM 6A - General Chemistry I (E00),FA23,335(81.19%),"3.04                                             
                                    (B)",6.95,4.17,4.12,4.52
Chemistry & Biochemistry,CHEM 6A - General Chemistry I,"Brydges, Stacey",CHEM 6A - General Chemistry I (F00),FA23,319(72.10%),"2.94                                             
                                    (B-)",7.40,4.11,4.11,4.51
Chemistry & Biochemistry,CHEM 6A - General Chemistry I,"Stallings, Dontarie M",CHEM 6A - General Chemistry I (G00),FA23,314(45.54%),"3.36                                             
                                    (B+)",7.38,4.47,4.52,4.66
Chemistry & Biochemistry,CHEM 6A - General Chemistry I,"Stallings, Dontarie M",CHEM 6A - General Chemistry I (H00),FA23,325(49.85%),"3.22                                             
                                    (B)",7.41,4.44,4.48,4.64
Chemistry & Biochemistry,CHEM 6A - General Chemistry I,"Vasquez, Carlos Anthony",CHEM 6A - General Chemistry I (A00),S223,40(47.50%),"2.96                                             
                                    (B-)",6.94,4.63,4.64,4.83
Chemistry & Biochemistry,CHEM 6A - General Chemistry I,"Mora Garcia, Stephanie L",CHEM 6A - General Chemistry I (A00),S123,54(59.26%),"2.65                                             
                                    (C+)",6.41,4.36,4.35,4.59
Chemistry & Biochemistry,CHEM 6AH - Honors General Chemistry I,"Paesani, Francesco",CHEM 6AH - Honors General Chemistry I (A00),FA23,104(66.35%),"3.41                                             
                                    (B+)",7.54,4.35,4.28,4.65
Chemistry & Biochemistry,CHEM 6B - General Chemistry II,"Ortony, Julia Helen",CHEM 6B - General Chemistry II (A00),SP24,313(38.66%),"3.14                                             
                                    (B)",5.95,4.29,4.22,4.54
Chemistry & Biochemistry,CHEM 6B - General Chemistry II,"Hopkins, Patrycja Anna",CHEM 6B - General Chemistry II (B00),SP24,326(25.46%),"2.89                                             
                                    (B-)",5.93,4.17,4.10,4.41
Chemistry & Biochemistry,CHEM 6B - General Chemistry II,"Leigh, Brian",CHEM 6B - General Chemistry II (A00),WI24,238(45.80%),"3.11                                             
                                    (B)",7.18,4.51,4.41,4.55
Chemistry & Biochemistry,CHEM 6B - General Chemistry II,"Young, Mark",CHEM 6B - General Chemistry II (B00),WI24,115(40.87%),"2.70                                             
                                    (B-)",7.26,3.16,3.03,3.84
Chemistry & Biochemistry,CHEM 6B - General Chemistry II,"Young, Mark",CHEM 6B - General Chemistry II (C00),WI24,141(36.17%),"2.79                                             
                                    (B-)",7.66,3.36,3.16,4.14
Chemistry & Biochemistry,CHEM 6B - General Chemistry II,"Kummel, Andrew C",CHEM 6B - General Chemistry II (D00),WI24,240(43.33%),"2.94                                             
                                    (B-)",6.03,4.00,3.96,4.41
Chemistry & Biochemistry,CHEM 6B - General Chemistry II,"Brydges, Stacey",CHEM 6B - General Chemistry II (E00),WI24,262(52.29%),"2.93                                             
                                    (B-)",5.90,4.26,4.04,4.54
Chemistry & Biochemistry,CHEM 6B - General Chemistry II,"Brydges, Stacey",CHEM 6B - General Chemistry II (F00),WI24,262(57.25%),"3.05                                             
                                    (B)",6.29,4.37,4.22,4.58
Chemistry & Biochemistry,CHEM 6B - General Chemistry II,"Stallings, Dontarie M",CHEM 6B - General Chemistry II (G00),WI24,245(36.73%),"3.12                                             
                                    (B)",6.38,4.52,4.58,4.68
Chemistry & Biochemistry,CHEM 6B - General Chemistry II,"Lam, Tin Yiu",CHEM 6B - General Chemistry II (A00),FA23,319(46.08%),"2.69                                             
                                    (C+)",7.57,4.05,3.89,4.19
Chemistry & Biochemistry,CHEM 6B - General Chemistry II,"Kim, Hyesoo",CHEM 6B - General Chemistry II (A00),S223,51(66.67%),"3.05                                             
                                    (B)",6.62,4.19,4.19,4.49
Chemistry & Biochemistry,CHEM 6B - General Chemistry II,"Juarez Contreras, Israel",CHEM 6B - General Chemistry II (A00),S123,51(78.43%),"3.05                                             
                                    (B)",7.75,4.20,4.32,4.50
Chemistry & Biochemistry,CHEM 6BH - Honors General Chemistry II,"Yuen Zhou, Joel",CHEM 6BH - Honors General Chemistry II (A00),WI24,43(79.07%),"3.32                                             
                                    (B+)",6.85,4.15,3.70,4.00
Chemistry & Biochemistry,CHEM 6C - General Chemistry III,"Ternansky, Robert J.",CHEM 6C - General Chemistry  III (A00),SP24,234(39.74%),"3.11                                             
                                    (B)",6.79,3.85,3.70,4.18
Chemistry & Biochemistry,CHEM 6C - General Chemistry III,"Ternansky, Robert J.",CHEM 6C - General Chemistry  III (B00),SP24,150(38.00%),"2.99                                             
                                    (B-)",7.23,3.45,3.39,3.86
Chemistry & Biochemistry,CHEM 6C - General Chemistry III,"Schurmeier, Kimberly",CHEM 6C - General Chemistry  III (C00),SP24,283(32.51%),"3.26                                             
                                    (B)",6.07,4.52,4.46,4.57
Chemistry & Biochemistry,CHEM 6C - General Chemistry III,"Schurmeier, Kimberly",CHEM 6C - General Chemistry  III (D00),SP24,285(31.58%),"3.11                                             
                                    (B)",5.50,4.46,4.39,4.54
Chemistry & Biochemistry,CHEM 6C - General Chemistry III,"Stallings, Dontarie M",CHEM 6C - General Chemistry  III (E00),SP24,282(32.62%),"2.98                                             
                                    (B-)",6.67,4.55,4.46,4.58
Chemistry & Biochemistry,CHEM 6C - General Chemistry III,"Lam, Tin Yiu",CHEM 6C - General Chemistry  III (A00),WI24,273(34.80%),"2.75                                             
                                    (B-)",5.59,4.05,3.93,4.19
Chemistry & Biochemistry,CHEM 6C - General Chemistry III,"Lam, Tin Yiu",CHEM 6C - General Chemistry  III (A00),FA23,322(29.50%),"2.75                                             
                                    (B-)",7.58,3.81,3.64,4.23
Chemistry & Biochemistry,CHEM 6C - General Chemistry III,"Bussey, Thomas J",CHEM 6C - General Chemistry  III (A00),S223,91(20.88%),"2.77                                             
                                    (B-)",8.68,4.39,4.36,4.51
Chemistry & Biochemistry,CHEM 6C - General Chemistry III,"Jazzar, Rodolphe",CHEM 6C - General Chemistry  III (A00),S123,71(18.31%),"2.92                                             
                                    (B-)",8.46,4.21,4.15,4.31
Chemistry & Biochemistry,CHEM 6CH - Honors General Chemistry III,"Tezcan, Faik",CHEM 6CH - Honors General Chemistry III (A00),SP24,32(40.63%),"3.63                                             
                                    (B+)",5.77,4.62,4.13,4.48
Chemistry & Biochemistry,CHEM 7L - General Chemistry Laboratory,"Jazzar, Rodolphe",CHEM 7L - General Chemistry Laboratory (A00),SP24,233(39.48%),"3.21                                             
                                    (B)",6.98,4.31,4.09,4.47
Chemistry & Biochemistry,CHEM 7L - General Chemistry Laboratory,"Jazzar, Rodolphe",CHEM 7L - General Chemistry Laboratory (B00),SP24,236(38.98%),"3.20                                             
                                    (B)",6.73,4.32,4.08,4.44
Chemistry & Biochemistry,CHEM 7L - General Chemistry Laboratory,"Zajac, Eva L",CHEM 7L - General Chemistry Laboratory (C00),SP24,238(36.13%),"3.70                                             
                                    (A-)",6.52,4.50,4.40,4.55
Chemistry & Biochemistry,CHEM 7L - General Chemistry Laboratory,"Ternansky, Robert J.",CHEM 7L - General Chemistry Laboratory (A00),WI24,225(27.11%),"3.29                                             
                                    (B)",6.70,3.75,3.39,3.98
Chemistry & Biochemistry,CHEM 7L - General Chemistry Laboratory,"Ternansky, Robert J.",CHEM 7L - General Chemistry Laboratory (B00),WI24,221(28.51%),"3.20                                             
                                    (B)",7.57,3.63,3.33,3.86
Chemistry & Biochemistry,CHEM 7L - General Chemistry Laboratory,"Jazzar, Rodolphe",CHEM 7L - General Chemistry Laboratory (C00),WI24,215(33.02%),"3.10                                             
                                    (B)",7.39,4.01,3.90,4.42
Chemistry & Biochemistry,CHEM 7L - General Chemistry Laboratory,"Jazzar, Rodolphe",CHEM 7L - General Chemistry Laboratory (A00),FA23,234(33.76%),"3.15                                             
                                    (B)",8.29,3.95,3.80,4.34
Chemistry & Biochemistry,CHEM 7L - General Chemistry Laboratory,"Jazzar, Rodolphe",CHEM 7L - General Chemistry Laboratory (B00),FA23,230(33.04%),"3.19                                             
                                    (B)",8.22,4.15,3.90,4.48
Chemistry & Biochemistry,CHEM 7L - General Chemistry Laboratory,"Schurmeier, Kimberly",CHEM 7L - General Chemistry Laboratory (A00),S123,69(24.64%),"3.21                                             
                                    (B)",8.24,4.24,4.02,4.34
Chemistry & Biochemistry,CHEM 7L - General Chemistry Laboratory,"Schurmeier, Kimberly",CHEM 7L - General Chemistry Laboratory (B00),S123,83(28.92%),"3.33                                             
                                    (B+)",8.96,4.24,4.18,4.51
Chemistry & Biochemistry,CHEM 11 - The Periodic Table,"Albizati, Kim F.",CHEM 11 - The Periodic Table (A00),SP24,199(27.64%),"2.98                                             
                                    (B-)",4.78,4.05,4.03,4.34
Chemistry & Biochemistry,CHEM 11 - The Periodic Table,"Huang, Xuemei",CHEM 11 - The Periodic Table (A00),WI24,302(36.09%),"2.90                                             
                                    (B-)",3.92,3.59,3.64,4.14
Chemistry & Biochemistry,CHEM 11 - The Periodic Table,"Stallings, Dontarie M",CHEM 11 - The Periodic Table (A00),S123,97(18.56%),"3.32                                             
                                    (B+)",7.50,4.04,4.04,4.28
Chemistry & Biochemistry,CHEM 40A - Organic Chem for Life Sci I,"Albizati, Kim F.",CHEM 40A - Organic Chem for Life Sci I (A00),SP24,302(26.82%),"2.75                                             
                                    (B-)",7.44,4.48,4.40,4.52
Chemistry & Biochemistry,CHEM 40A - Organic Chem for Life Sci I,"Cohen, Seth M",CHEM 40A - Organic Chem for Life Sci I (A00),WI24,270(74.44%),"2.61                                             
                                    (C+)",7.35,4.13,4.00,4.32
Chemistry & Biochemistry,CHEM 40A - Organic Chem for Life Sci I,"Bertrand, Guy",CHEM 40A - Organic Chemistry I (A00),FA23,273(38.83%),"2.98                                             
                                    (B-)",7.88,4.24,4.14,4.37
Chemistry & Biochemistry,CHEM 40A - Organic Chem for Life Sci I,"Bertrand, Guy",CHEM 40A - Organic Chemistry I (B00),FA23,271(32.84%),"2.95                                             
                                    (B-)",7.25,4.18,4.13,4.43
Chemistry & Biochemistry,CHEM 40A - Organic Chem for Life Sci I,"Hopkins, Patrycja Anna",CHEM 40A - Organic Chemistry I (C00),FA23,229(31.44%),"3.21                                             
                                    (B)",8.54,3.79,3.55,4.23
Chemistry & Biochemistry,CHEM 40A - Organic Chem for Life Sci I,"Hopkins, Patrycja Anna",CHEM 40A - Organic Chemistry I (D00),FA23,192(33.85%),"3.07                                             
                                    (B)",8.46,3.79,3.59,4.28
Chemistry & Biochemistry,CHEM 40A - Organic Chem for Life Sci I,"Albizati, Kim F.",CHEM 40A - Organic Chemistry I (A00),S223,79(16.46%),"2.70                                             
                                    (B-)",8.46,4.50,4.49,4.69
Chemistry & Biochemistry,CHEM 40A - Organic Chem for Life Sci I,"Hernandez, Ritchie Evan",CHEM 40A - Organic Chemistry I (A00),S123,64(57.81%),"2.60                                             
                                    (C+)",8.65,3.79,3.72,4.29
Chemistry & Biochemistry,CHEM 40A - Organic Chemistry I,"Albizati, Kim F.",CHEM 40A - Organic Chem for Life Sci I (A00),SP24,302(26.82%),"2.75                                             
                                    (B-)",7.44,4.48,4.40,4.52
Chemistry & Biochemistry,CHEM 40A - Organic Chemistry I,"Cohen, Seth M",CHEM 40A - Organic Chem for Life Sci I (A00),WI24,270(74.44%),"2.61                                             
                                    (C+)",7.35,4.13,4.00,4.32
Chemistry & Biochemistry,CHEM 40A - Organic Chemistry I,"Bertrand, Guy",CHEM 40A - Organic Chemistry I (A00),FA23,273(38.83%),"2.98                                             
                                    (B-)",7.88,4.24,4.14,4.37
Chemistry & Biochemistry,CHEM 40A - Organic Chemistry I,"Bertrand, Guy",CHEM 40A - Organic Chemistry I (B00),FA23,271(32.84%),"2.95                                             
                                    (B-)",7.25,4.18,4.13,4.43
Chemistry & Biochemistry,CHEM 40A - Organic Chemistry I,"Hopkins, Patrycja Anna",CHEM 40A - Organic Chemistry I (C00),FA23,229(31.44%),"3.21                                             
                                    (B)",8.54,3.79,3.55,4.23
Chemistry & Biochemistry,CHEM 40A - Organic Chemistry I,"Hopkins, Patrycja Anna",CHEM 40A - Organic Chemistry I (D00),FA23,192(33.85%),"3.07                                             
                                    (B)",8.46,3.79,3.59,4.28
Chemistry & Biochemistry,CHEM 40A - Organic Chemistry I,"Albizati, Kim F.",CHEM 40A - Organic Chemistry I (A00),S223,79(16.46%),"2.70                                             
                                    (B-)",8.46,4.50,4.49,4.69
Chemistry & Biochemistry,CHEM 40A - Organic Chemistry I,"Hernandez, Ritchie Evan",CHEM 40A - Organic Chemistry I (A00),S123,64(57.81%),"2.60                                             
                                    (C+)",8.65,3.79,3.72,4.29
Chemistry & Biochemistry,CHEM 40B - Organic Chem for Life Sci II,"Weizman, Haim",CHEM 40B - Organic Chem for Life Sci II (A00),SP24,271(28.78%),"2.75                                             
                                    (B-)",7.00,4.18,3.97,4.43
Chemistry & Biochemistry,CHEM 40B - Organic Chem for Life Sci II,"Pun, Andrew Brian",CHEM 40B - Organic Chem for Life Sci II (A00),WI24,224(37.95%),"2.73                                             
                                    (B-)",7.22,3.59,3.41,4.29
Chemistry & Biochemistry,CHEM 40B - Organic Chem for Life Sci II,"Weizman, Haim",CHEM 40B - Organic Chem for Life Sci II (B00),WI24,300(30.67%),"2.95                                             
                                    (B-)",7.18,4.25,4.10,4.46
Chemistry & Biochemistry,CHEM 40B - Organic Chem for Life Sci II,"Godula, Kamil",CHEM 40B - Organic Chem for Life Sci II (C00),WI24,287(37.63%),"2.70                                             
                                    (C+)",8.75,3.48,3.22,4.11
Chemistry & Biochemistry,CHEM 40B - Organic Chem for Life Sci II,"Albizati, Kim F.",CHEM 40B - Organic Chemistry II (A00),FA23,343(28.28%),"2.88                                             
                                    (B-)",8.14,4.23,4.27,4.48
Chemistry & Biochemistry,CHEM 40B - Organic Chem for Life Sci II,"Albizati, Kim F.",CHEM 40B - Organic Chemistry II (A00),S223,100(17.00%),"2.88                                             
                                    (B-)",9.71,4.13,4.36,4.66
Chemistry & Biochemistry,CHEM 40B - Organic Chem for Life Sci II,"Weizman, Haim",CHEM 40B - Organic Chemistry II (A00),S123,67(17.91%),"2.60                                             
                                    (C+)",9.17,4.28,4.07,4.41
Chemistry & Biochemistry,CHEM 40B - Organic Chemistry II,"Weizman, Haim",CHEM 40B - Organic Chem for Life Sci II (A00),SP24,271(28.78%),"2.75                                             
                                    (B-)",7.00,4.18,3.97,4.43
Chemistry & Biochemistry,CHEM 40B - Organic Chemistry II,"Pun, Andrew Brian",CHEM 40B - Organic Chem for Life Sci II (A00),WI24,224(37.95%),"2.73                                             
                                    (B-)",7.22,3.59,3.41,4.29
Chemistry & Biochemistry,CHEM 40B - Organic Chemistry II,"Weizman, Haim",CHEM 40B - Organic Chem for Life Sci II (B00),WI24,300(30.67%),"2.95                                             
                                    (B-)",7.18,4.25,4.10,4.46
Chemistry & Biochemistry,CHEM 40B - Organic Chemistry II,"Godula, Kamil",CHEM 40B - Organic Chem for Life Sci II (C00),WI24,287(37.63%),"2.70                                             
                                    (C+)",8.75,3.48,3.22,4.11
Chemistry & Biochemistry,CHEM 40B - Organic Chemistry II,"Albizati, Kim F.",CHEM 40B - Organic Chemistry II (A00),FA23,343(28.28%),"2.88                                             
                                    (B-)",8.14,4.23,4.27,4.48
Chemistry & Biochemistry,CHEM 40B - Organic Chemistry II,"Albizati, Kim F.",CHEM 40B - Organic Chemistry II (A00),S223,100(17.00%),"2.88                                             
                                    (B-)",9.71,4.13,4.36,4.66
Chemistry & Biochemistry,CHEM 40B - Organic Chemistry II,"Weizman, Haim",CHEM 40B - Organic Chemistry II (A00),S123,67(17.91%),"2.60                                             
                                    (C+)",9.17,4.28,4.07,4.41
Chemistry & Biochemistry,CHEM 41A - Organic I: Struct & React,"Albizati, Kim F.",CHEM 41A - Organic I: Struct & React (A00),WI24,128(29.69%),"2.73                                             
                                    (B-)",5.42,4.71,4.74,4.79
Chemistry & Biochemistry,CHEM 41A - Organic I: Struct & React,"Oconnor, Joseph M.",CHEM 41A - Organic I: Struct & React (A00),FA23,261(40.23%),"2.44                                             
                                    (C+)",8.24,3.43,3.28,4.17
Chemistry & Biochemistry,CHEM 41A - Organic I: Struct & React,"Klosterman, Jeremy K",CHEM 41A - Organic I: Struct & React (A00),S123,35(62.86%),"2.83                                             
                                    (B-)",9.09,4.31,4.19,4.36
Chemistry & Biochemistry,CHEM 41B - Organic II: React & Synth,"Klosterman, Jeremy K",CHEM 41B - Organic II: React & Synth (A00),SP24,91(74.73%),"2.66                                             
                                    (C+)",7.78,3.97,3.70,4.28
Chemistry & Biochemistry,CHEM 41B - Organic II: React & Synth,"Theodorakis, Emmanuel",CHEM 41B - Organic II: React & Synth (A00),WI24,218(34.40%),"2.53                                             
                                    (C+)",6.62,4.47,4.33,4.49
Chemistry & Biochemistry,CHEM 41C - Organic III: SynthReact&Macro,"Tor, Yitzhak",CHEM 41C - Organic III: SynthReact&Macro (A00),SP24,171(20.47%),"2.80                                             
                                    (B-)",7.89,3.69,3.50,4.06
Chemistry & Biochemistry,CHEM 41C - Organic III: SynthReact&Macro,"Albizati, Kim F.",CHEM 41C - Organic III: SynthReact&Macro (A00),FA23,46(21.74%),"2.63                                             
                                    (C+)",8.00,4.33,4.18,4.59
Chemistry & Biochemistry,CHEM 43A - Organic Chemistry Laboratory,"Lam, Tin Yiu",CHEM 43A - Organic Chemistry Laboratory (A00),SP24,300(31.33%),"3.21                                             
                                    (B)",8.36,4.08,3.85,4.18
Chemistry & Biochemistry,CHEM 43A - Organic Chemistry Laboratory,"Lam, Tin Yiu",CHEM 43A - Organic Chemistry Laboratory (B00),SP24,279(32.26%),"3.20                                             
                                    (B)",8.90,4.01,3.80,4.13
Chemistry & Biochemistry,CHEM 43A - Organic Chemistry Laboratory,"Klosterman, Jeremy K",CHEM 43A - Organic Chemistry Laboratory (A00),WI24,180(80.56%),"3.00                                             
                                    (B)",9.10,3.98,3.61,4.13
Chemistry & Biochemistry,CHEM 43A - Organic Chemistry Laboratory,"Klosterman, Jeremy K",CHEM 43A - Organic Chemistry Laboratory (B00),WI24,155(81.29%),"2.95                                             
                                    (B-)",9.23,3.97,3.75,4.11
Chemistry & Biochemistry,CHEM 43A - Organic Chemistry Laboratory,"Ternansky, Robert J.",CHEM 43A - Organic Chemistry Laboratory (A00),FA23,266(38.72%),"3.08                                             
                                    (B)",8.19,4.00,3.51,3.95
Chemistry & Biochemistry,CHEM 43A - Organic Chemistry Laboratory,"Ternansky, Robert J.",CHEM 43A - Organic Chemistry Laboratory (B00),FA23,271(38.01%),"3.15                                             
                                    (B)",8.06,4.00,3.59,3.99
Chemistry & Biochemistry,CHEM 43A - Organic Chemistry Laboratory,"Klosterman, Jeremy K",CHEM 43A - Organic Chemistry Laboratory (A00),S123,68(70.59%),"3.00                                             
                                    (B)",9.48,3.91,3.33,3.75
Chemistry & Biochemistry,CHEM 87 - Freshman Seminar,"Bussey, Thomas J",CHEM 87 - Freshman Seminar (A00),FA23,15(53.33%),(N/A),3.75,4.90,4.90,4.90
Chemistry & Biochemistry,CHEM 96 - Introductn to Teaching Science,"Bussey, Thomas J",CHEM 96 - Introductn to Teaching Science (A00),SP24,16(43.75%),"3.39                                             
                                    (B+)",4.33,4.39,4.33,4.56
Chemistry & Biochemistry,CHEM 96 - Introductn to Teaching Science,"Bussey, Thomas J",CHEM 96 - Introductn to Teaching Science (A00),FA23,12(58.33%),"3.37                                             
                                    (B+)",5.00,4.82,4.46,4.63
Chemistry & Biochemistry,CHEM 100A - Analytical Chemistry Lab,"Li, Shaowei",CHEM 100A - Analytical Chemistry Lab (A00),SP24,137(24.09%),"3.32                                             
                                    (B+)",7.00,3.95,3.57,4.24
Chemistry & Biochemistry,CHEM 100A - Analytical Chemistry Lab,"Leigh, Brian",CHEM 100A - Analytical Chemistry Lab (A00),WI24,140(32.14%),"3.36                                             
                                    (B+)",6.91,3.99,3.51,4.29
Chemistry & Biochemistry,CHEM 100A - Analytical Chemistry Lab,"Leigh, Brian",CHEM 100A - Analytical Chemistry Lab (A00),FA23,143(34.27%),"3.35                                             
                                    (B+)",8.16,4.22,3.62,4.59
Chemistry & Biochemistry,CHEM 100B - Instrumental Chemistry Lab,"Pomeroy, Robert S.",CHEM 100B - Instrumental Chemistry Lab (A00),SP24,25(32.00%),"3.20                                             
                                    (B)",7.50,4.16,4.07,4.63
Chemistry & Biochemistry,CHEM 100B - Instrumental Chemistry Lab,"Pomeroy, Robert S.",CHEM 100B - Instrumental Chemistry Lab (A00),WI24,30(36.67%),"3.15                                             
                                    (B)",10.00,4.30,4.09,4.19
Chemistry & Biochemistry,CHEM 105A - Physical Chemistry Laboratory,"Young, Mark",CHEM 105A - Physical Chemistry Laboratory (A00),SP24,41(24.39%),"3.07                                             
                                    (B)",10.78,3.45,3.44,4.17
Chemistry & Biochemistry,CHEM 105A - Physical Chemistry Laboratory,"Young, Mark",CHEM 105A - Physical Chemistry Laboratory (A00),FA23,24(33.33%),"3.11                                             
                                    (B)",10.00,4.03,3.93,4.19
Chemistry & Biochemistry,CHEM 108 - Protein Biochemistry Lab,"Mrse, Anthony Adrian",CHEM 108 - Protein Biochemistry Lab (A00),SP24,38(18.42%),"3.39                                             
                                    (B+)",8.67,4.50,4.39,4.61
Chemistry & Biochemistry,CHEM 108 - Protein Biochemistry Lab,"Mrse, Anthony Adrian",CHEM 108 - Protein Biochemistry Lab (B00),SP24,44(25.00%),"3.58                                             
                                    (B+)",6.09,4.14,3.98,4.37
Chemistry & Biochemistry,CHEM 108 - Protein Biochemistry Lab,"Jennings, Patricia A.",CHEM 108 - Protein Biochemistry Lab (A00),WI24,48(35.42%),"3.79                                             
                                    (A-)",7.38,3.68,3.16,3.77
Chemistry & Biochemistry,CHEM 108 - Protein Biochemistry Lab,"Jennings, Patricia A.",CHEM 108 - Protein Biochemistry Lab (B00),WI24,45(42.22%),"3.76                                             
                                    (A-)",7.67,3.91,3.48,4.07
Chemistry & Biochemistry,CHEM 108 - Protein Biochemistry Lab,"Ghosh, Gourisankar",CHEM 108 - Protein Biochemistry Lab (A00),FA23,47(29.79%),"3.75                                             
                                    (A-)",7.14,3.80,3.45,3.83
Chemistry & Biochemistry,CHEM 108 - Protein Biochemistry Lab,"Ghosh, Gourisankar",CHEM 108 - Protein Biochemistry Lab (B00),FA23,34(35.29%),"3.61                                             
                                    (B+)",9.17,3.98,3.41,4.33
Chemistry & Biochemistry,CHEM 109 - Recombinant DNA Laboratory,"Piercy, Marc Anthony",CHEM 109 - Recombinant DNA Laboratory (A00),SP24,48(25.00%),"3.79                                             
                                    (A-)",7.00,3.98,3.87,4.20
Chemistry & Biochemistry,CHEM 109 - Recombinant DNA Laboratory,"Piercy, Marc Anthony",CHEM 109 - Recombinant DNA Laboratory (B00),SP24,48(27.08%),"3.38                                             
                                    (B+)",5.77,3.94,3.71,4.18
Chemistry & Biochemistry,CHEM 109 - Recombinant DNA Laboratory,"Muller, Ulrich K.",CHEM 109 - Recombinant DNA Laboratory (A00),WI24,47(36.17%),"3.71                                             
                                    (A-)",7.59,4.33,4.00,4.48
