,instructor,course,term,avg_grade,avg_hours,student_learning_rating,course_structure_rating,class_environment_rating,num_enrolled,resp_rate
244,"Toro Uribe, Fabian Humberto",ANSC 135 - Indigenous Peoples/Latin Amer. (A00),WI24,3.17,4.87,4.54,4.49,4.68,31,0.4839
245,"Stewart, Alexander B",ANSC 137 - Chinese Popular Religion (A00),SP24,3.58,4.36,4.5,4.31,4.52,42,0.619
246,"Parish, Steven Martin",ANSC 138 - Cultural Design Practicum (A00),SP24,4.0,3.00,4.5,4.25,4.58,21,0.1429
247,"Csordas, Thomas J.",ANSC 139 - Native American Health (A00),WI24,3.44,3.00,4.67,4.5,4.52,20,0.3
248,"Stone, Annika Britt",ANSC 142 - Anthropology of Latin America (A00),SP24,3.31,5.15,4.66,4.69,4.81,38,0.3421
249,"Chalmiers, Morgen Angela",ANSC 144 - Immigrant and Refugee Health (A00),S223,2.95,6.88,4.06,3.78,4.13,50,0.16
250,"Stewart, Alexander B",ANSC 147 - Global Health and Environment (A00),SP24,3.42,5.24,4.74,4.53,4.61,35,0.4857
251,"Olivas Hernandez, Olga Lid",ANSC 148 - Global Health&Cultrl Diversity (A00),SP24,3.63,4.33,4.68,4.35,4.75,42,0.2143
252,"Walkover, Lillian B",ANSC 148 - Global Health&Cultrl Diversity (A00),WI24,2.8,4.87,4.2,4.3,4.51,20,0.75
253,"Wilson, Brenda K",ANSC 148 - Global Health&Cultrl Diversity (A00),FA23,3.26,6.53,4.2,4.02,4.36,52,0.6923
254,"Olivas Hernandez, Olga Lid",ANSC 148 - Global Health&Cultrl Diversity (A00),S123,3.67,6.67,4.61,4.47,4.66,12,0.75
255,"Sloane, Julia Kathryn",ANSC 150 - Culture and Mental Health (A00),WI24,3.79,4.20,4.73,4.45,4.6,35,0.2857
256,"Ismail, Ramsey",ANSC 150 - Culture and Mental Health (A00),S123,2.94,7.62,4.23,4.14,4.46,41,0.5366
257,"Stewart, Alexander B",ANSC 164 - Intro to Medical Anthropology (A00),WI24,3.47,4.16,4.36,4.11,4.46,34,0.5588000000000001
258,"Varma, Saiba",ANSC 164 - Intro to Medical Anthropology (A00),FA23,3.37,5.59,4.62,4.45,4.73,39,0.4359
259,"Parish, Steven Martin",ANSC 166 - Film and Culture in Asia (A00),S223,3.83,5.00,-1.0,-1.0,-1.0,35,0.0857
260,"Fortier, Jana",ANSC 169 - Culture & Envr/Resrch Sem/Prac (A00),FA23,3.28,6.67,4.5,4.83,4.67,23,0.1304
261,"Brenner, Suzanne A",ANSC 173 - Ethnography in Practice (A00),WI24,3.86,5.00,5.0,4.85,4.95,11,0.4545
262,"Dwyer, Rose Smucker",ANSC 180 - Capitalism & Gender (A00),S223,3.43,6.36,4.49,4.34,4.55,17,0.6470999999999999
263,"Fortier, Jana","ANSC 184 - Food, Culture, and Society (A00)",WI24,3.79,4.85,4.5,4.52,4.56,38,0.3684
264,"Hankins, Joseph D.",ANSC 186 - Gender and Incarceration (A00),SP24,3.92,4.11,4.89,4.69,5.0,29,0.3103
265,"Jassal, Aftab",ANSC 188 - Cultures of Healing (A00),WI24,3.92,3.69,4.63,4.51,4.52,39,0.7436
266,"Jassal, Aftab",ANSC 188 - Cultures of Healing (B00),S223,3.55,5.00,4.59,4.59,4.36,21,0.5238
267,"Jassal, Aftab",ANSC 190 - Yoga Practices (A00),FA23,3.59,5.67,4.39,4.28,4.33,50,0.6
268,"Lewis, Leslie R",ANSC 190GS - Medicine&Healing in South Asia (A00),S123,4.0,5.59,4.96,4.94,4.93,20,0.85
269,"Pedersen, David",ANSC 193 - Capitalism and Nature (A00),FA23,3.37,5.43,4.19,3.5,4.38,59,0.3898
270,"Jassal, Aftab",ANTH 1 - Introduction to Culture (A00),FA23,3.7,5.13,4.21,4.19,4.33,140,0.55
271,"Hallingstad Obrien, Dylan Jam",ANTH 1 - Introduction to Culture (A00),S123,3.54,5.63,4.21,4.38,4.65,39,0.6154000000000001
272,"Marchetto, Maria Carolina",ANTH 2 - Human Origins (A00),SP24,3.53,3.63,4.45,4.44,4.55,154,0.2078
273,"Wilder, Linnea Lorene",ANTH 2 - Human Origins (A00),FA23,3.17,5.47,4.24,4.19,4.41,250,0.472
274,"Hrvoj Mihic, Branka",ANTH 2 - Human Origins (A00),S123,2.75,6.88,4.34,4.41,4.5,34,0.2353
275,"Stroth, Luke Reyneri",ANTH 3 - Global Archaeology (A00),SP24,3.58,3.32,4.45,4.54,4.63,93,0.4839
276,"Stroth, Luke Reyneri",ANTH 3 - Global Archaeology (A00),S223,3.58,6.67,4.25,4.42,4.67,19,0.1578999999999999
277,"Yeh, Rihan Wen Xin",ANTH 4 - Words/Worlds/Intro to AN/Lang (A00),FA23,3.29,6.19,3.56,3.66,4.39,118,0.5
278,"Semendeferi, Ekaterini",ANTH 5 - The Human Machine (A00),WI24,3.16,5.55,4.77,4.41,4.57,16,0.6875
279,"Stewart, Alexander B",ANTH 10 - Climate Justice (A00),SP24,3.56,4.00,4.21,4.26,4.54,69,0.3913
280,"Stewart, Alexander B",ANTH 10 - Climate Justice (A00),FA23,3.58,5.56,3.87,3.85,4.4,237,0.6793000000000001
281,"Stone, Annika Britt",ANTH 21 - Race and Racisms (A00),SP24,3.6,3.27,4.4,4.34,4.49,154,0.3312
282,"Stone, Annika Britt",ANTH 21 - Race and Racisms (A00),WI24,3.58,3.30,4.35,4.3,4.47,338,0.5592
283,"Stone, Annika Britt",ANTH 21 - Race and Racisms (A00),FA23,3.58,5.20,4.28,4.29,4.58,360,0.6222
284,"Rodriguez, Eric Andrew",ANTH 21 - Race and Racisms (A00),S223,3.41,5.77,4.73,4.63,4.74,60,0.2167
286,"Toro Uribe, Fabian Humberto",ANTH 23 - Debating Multiculturalism (A00),SP24,3.57,4.33,4.46,4.53,4.69,69,0.3043
287,"Stewart, Alexander B",ANTH 23 - Debating Multiculturalism (A00),WI24,3.74,3.55,4.29,4.23,4.56,161,0.4969
288,"Stewart, Alexander B",ANTH 23 - Debating Multiculturalism (A00),FA23,3.74,5.53,4.08,4.13,4.34,212,0.7547
289,"Willford, Rabindra Clinton",ANTH 23 - Debating Multiculturalism (A00),S123,3.85,6.07,4.23,4.13,4.4,38,0.3684
290,"Pedersen, David",ANTH 24 - Mapping Capitalism (A00),SP24,3.48,2.85,4.59,4.56,4.69,39,0.359
291,"Jassal, Aftab",ANTH 45 - Wisdom and Ecstasy (A00),WI24,3.84,3.47,4.61,4.44,4.4,27,0.6296
292,"Varma, Saiba",ANTH 87 - Freshman Seminar (A00),WI24,,1.40,5.0,4.94,4.85,11,0.4545
293,"Jordan, David K.",ANTH 87 - Freshman Seminar (A00),FA23,,5.00,4.58,4.4,4.2,12,0.25
294,"Jordan, David K.",ANTH 87 - Freshman Seminar (B00),FA23,,4.50,4.45,4.45,4.36,13,0.7692
295,"Goldstein, Paul S",ANTH 101 - Foundations/Social Complexity (B00),FA23,3.48,5.75,3.99,4.01,4.32,74,0.2703
296,"Algaze, Guillermo",ANTH 101 - Foundations/Social Complexity (A00),S123,3.64,5.00,4.55,4.55,4.8,19,0.2632
297,"Wilder, Linnea Lorene",ANTH 102 - Humans Are Cultural Animals (A00),WI24,3.54,3.67,4.47,4.35,4.58,75,0.2
298,"Wilder, Linnea Lorene",ANTH 102 - Humans Are Cultural Animals (A00),S123,3.54,7.50,4.75,4.81,4.88,10,0.4
299,"Parish, Steven Martin",ANTH 103 - Sociocultural Anthropology (A00),SP24,3.87,4.55,3.97,3.88,4.42,93,0.2473
300,"Rabinowitz, Dan","ANTH 105 - Climate Change, Race,& Inequal (A00)",SP24,3.36,3.00,3.97,4.07,4.35,70,0.5143
301,"Bialecki, Jon Anthony","ANTH 105 - Climate Change, Race,& Inequal (B00)",FA23,3.52,5.00,4.09,3.81,4.35,52,0.2885
302,"Stewart, Alexander B","ANTH 105 - Climate Change, Race,& Inequal (A00)",S123,3.29,9.17,4.65,4.71,4.87,51,0.1176
303,"Sloane, Julia Kathryn",ANTH 106 - Climate and Civilization (A00),WI24,3.56,3.00,4.5,4.58,4.56,29,0.3448
306,"Sloane, Julia Kathryn","ANTH 108 - IndigPpls, Develop,& ClimChng (A00)",FA23,3.55,5.91,4.77,4.62,4.84,31,0.3547999999999999
307,"Rivera-Collazo, Isabel C","ANTH 109 - ClimChng,CultHertage,&Vulnrabl (A00)",FA23,3.55,6.25,4.6,4.14,4.46,37,0.5405
308,"Parish, Steven Martin",ANTH 110 - The Climate Change Seminar (A00),WI24,3.98,3.80,4.32,4.32,4.42,17,0.2941
309,"Bialecki, Jon Anthony",ANTH 111 - Religion&Ecology/Anthropocene (A00),WI24,3.63,4.00,4.5,4.43,4.53,39,0.2564
310,"Parish, Steven Martin",ANTH 120 - Climate Change California (A00),SP24,4.0,3.50,3.19,3.73,4.56,27,0.1481
311,"Lewis, Leslie R",ANTH 128A - CAS: Community Engaged Resrch (A00),WI24,3.84,6.33,4.88,4.67,4.81,8,0.75
312,"Lewis, Leslie R",ANTH 128B - CAS: Capstone Project (A00),SP24,3.84,6.60,4.85,4.85,4.89,6,0.8333
320,"Varma, Saiba",ANTH 196A - Honors Studies in Anthropology (A00),FA23,3.94,8.00,5.0,4.95,4.89,14,0.3571
324,"Varma, Saiba",ANTH 196C - Honors Studies in Anthropology (A00),SP24,4.0,5.67,5.0,5.0,5.0,10,0.3
325,"Sah, Robert Lie-Yuan",BENG 1 - Introduction to Bioengineering (A00),WI24,,3.94,3.95,3.84,4.47,102,0.4608
326,"Khojah, Reem I",BENG 1 - Introduction to Bioengineering (A00),FA23,,3.06,4.24,4.14,4.41,85,0.5765
327,"Khojah, Reem I",BENG 2 - Intro Computer Prog & MATLAB (A00),FA23,2.96,7.50,3.61,3.44,4.25,22,0.8181999999999999
328,"Sah, Robert Lie-Yuan",BENG 87 - Freshman Seminar (A00),SP24,,1.29,4.42,4.65,4.68,17,0.4118
329,"Sah, Robert Lie-Yuan",BENG 87 - Freshman Seminar (B00),SP24,,1.25,4.82,4.62,4.48,13,0.6923
330,"Omens, Jeffrey Howard",BENG 87 - Freshman Seminar (C00),SP24,,1.00,4.26,4.52,4.56,15,0.6
331,"Omens, Jeffrey Howard",BENG 87 - Freshman Seminar (A00),FA23,,0.00,4.44,4.61,4.71,20,0.45
332,"Alexandrov, Ludmil B",BENG 100 - Intro to Prob & Stats for BENG (A00),SP24,3.09,6.06,3.88,3.66,4.27,89,0.4045
333,"Taylor Amos, Alyssa C",BENG 100 - Intro to Prob & Stats for BENG (A00),FA23,3.43,7.35,4.54,4.51,4.88,30,0.5667
334,"Taylor Amos, Alyssa C",BENG 100 - Intro to Prob & Stats for BENG (A00),S223,3.43,8.75,4.81,4.81,4.81,10,0.4
335,"Chapelin, Fanny",BENG 102 - Moleculr Components Living Sys (A00),SP24,2.91,4.68,3.85,3.78,4.54,40,0.625
337,"Fraley, Stephanie I.",BENG 103B - Bioengineering Mass Transfer (A00),SP24,3.12,6.67,4.15,4.26,4.42,110,0.7545000000000001
338,"Khojah, Reem I",BENG 103B - Bioengineering Mass Transfer (A00),WI24,2.88,7.89,4.11,3.97,4.42,9,1.0
339,"Mc Culloch, Andrew Douglas",BENG 110 - Muskoloskeletal Biomechanics (A00),FA23,3.46,7.02,3.88,3.8,4.25,69,0.8261000000000001
340,"Valdez-Jasso, Daniela",BENG 112A - Soft Tissue Biomechanics (A00),WI24,2.82,6.35,4.29,4.09,4.32,66,0.9394
341,"Shi, Lingyan",BENG 112B - Fluid and Cell Biomechanics (A00),SP24,3.37,6.30,3.73,3.6,3.91,56,0.4107
369,"Huang, Xiaohua",BENG 120 - Org Chem-Structural & Design (A00),WI24,3.92,5.00,4.04,4.14,4.53,54,0.3148
370,"Cauwenberghs, Gert",BENG 122A - Biosystems and Control (A00),FA23,3.54,8.81,4.01,3.96,4.41,76,0.2763
371,"Palsson, Bernhard O.",BENG 123 - Dynamic Simulatn in Bioeng (A00),WI24,3.07,11.65,3.79,3.7,4.15,55,0.5636
372,"Hasty, Jeff M",BENG 125 - Modeling & Computatio/Bioengr (A00),SP24,3.47,6.19,3.94,3.92,4.19,174,0.1839
373,"Taylor Amos, Alyssa C",BENG 126A - Design Dev Bioinformatics BENG (A00),FA23,3.94,5.63,3.5,3.83,4.3,40,0.2
374,"Taylor Amos, Alyssa C",BENG 126B - Design Implmnt Informatcs BENG (A00),WI24,3.92,5.00,4.39,4.14,4.35,41,0.1707
375,"Taylor Amos, Alyssa C",BENG 127A - Design Dev.Molec. Systems BENG (A00),FA23,4.0,8.33,-1.0,-1.0,-1.0,6,0.5
411,"Taylor Amos, Alyssa C",BENG 129B - Design Implmnt Cell Systm BENG (A00),WI24,4.0,9.00,4.64,4.7,-1.0,12,0.3333
412,"Subramaniam, Shankar",BENG 130 - Biotech Thermodynamics & Kinet (A00),WI24,3.54,6.82,3.74,3.59,4.36,147,0.3946
413,"Morar, Vikash Nagin",BENG 130 - Biotech Thermodynamics & Kinet (A00),S123,3.59,7.50,4.43,4.53,4.58,11,0.9091
414,"Mali, Prashant Gulab Ram",BENG 133 - Numerical Analys-Computatn Eng (A00),SP24,3.61,5.76,4.35,4.3,4.52,23,0.9565
416,"Smarr, Benjamin",BENG 134 - Measurements/Stats/Probability (A00),FA23,3.39,6.36,4.86,4.89,4.75,19,0.5789
417,"Contijoch, Francisco",BENG 135 - Biomedical Signals & Systems (A00),FA23,3.24,10.00,3.73,3.55,4.25,19,0.6842
433,"Silva, Gabriel",BENG 140A - Bioengineering Physiology (A00),WI24,3.34,3.40,4.12,3.89,4.29,63,0.3333
434,"Cabrales, Pedro",BENG 140B - Bioengineering Physiology (A00),SP24,3.3,5.63,4.05,3.86,4.28,50,0.8
435,"Lal, Ratnesh",BENG 141 - Biomedical Optics and Imaging (A00),FA23,3.79,5.56,4.1,4.2,4.38,37,0.7297
488,"Taylor Amos, Alyssa C",BENG 152 - BioSystems Engineering Lab (A00),WI24,3.91,4.14,4.32,4.37,4.64,18,0.3889
489,"Aguado, Brian Alberto",BENG 160 - Chem & Molecular BENG Techniqs (A00),SP24,3.66,8.02,4.67,4.44,4.72,53,0.9057
491,"Lewis, Nathan E",BENG 161A - Bioreactor Engineering (A00),FA23,3.46,7.14,4.1,4.29,4.46,71,0.2958
492,"Huang, Xiaohua",BENG 161B - Biochemical Engineering (A00),WI24,3.73,5.00,4.25,4.08,4.46,70,0.1
493,"Mali, Prashant Gulab Ram",BENG 162 - Biotechnology Laboratory (A00),FA23,3.53,8.98,3.66,2.89,3.72,72,0.8194
494,"Sah, Robert Lie-Yuan",BENG 166A - Cell and Tissue Engineering (A00),FA23,3.51,6.76,4.28,4.07,4.53,74,0.2297
495,"Khojah, Reem I",BENG 168 - Biomolecular Engineering (A00),SP24,3.1,5.00,4.41,4.47,4.5,8,1.0
496,"Shi, Lingyan",BENG 168 - Biomolecular Engineering (A00),WI24,3.46,4.83,3.18,2.79,3.91,100,0.72
520,"Omens, Jeffrey Howard",BENG 172 - Bioengineering Laboratory (A00),SP24,3.48,9.65,4.51,4.28,4.45,53,0.3396
521,"Taylor Amos, Alyssa C",BENG 179A - Design Develop.Bioinstrumntatn (A00),FA23,3.87,5.83,3.88,3.95,4.04,29,0.2069
522,"Taylor Amos, Alyssa C",BENG 179B - Design Implmnt Bioinstrumntatn (A00),WI24,3.84,4.33,-1.0,-1.0,-1.0,31,0.0968
523,"Pevzner, Pavel Arkadjevich",BENG 181 - Molecular Sequence Analysis (A00),WI24,3.27,15.65,4.42,3.67,4.22,33,0.5152
524,"Bafna, Vineet",BENG 182 - Biological Databases (A00),SP24,3.35,8.00,4.5,3.75,4.81,32,0.125
525,"Zhong, Sheng",BENG 183 - Applied Genomic Technologies (A00),FA23,3.98,5.86,4.21,4.22,4.53,108,0.2685
526,"Kwon, Ester Jihae",BENG 186A - Principles/Biomaterials Design (A00),SP24,3.04,5.63,4.18,4.15,4.41,109,0.7798
528,"Cauwenberghs, Gert",BENG 186B - Princpls/Bioinstrumentatn Desn (A00),WI24,3.74,7.83,3.95,3.98,4.41,79,0.6962
529,"Taylor Amos, Alyssa C",BENG 187A - BENG Design Project: Planning (A00),SP24,3.93,2.24,4.53,4.62,4.71,152,0.375
531,"Taylor Amos, Alyssa C",BENG 187B - BENG Design Project:Developmnt (A00),FA23,,7.00,3.41,3.61,4.09,162,0.216
532,"Taylor Amos, Alyssa C",BENG 187C - BENG Design Proj:Implemntation (A00),WI24,,5.83,3.49,3.87,4.27,163,0.1534
533,"Taylor Amos, Alyssa C",BENG 187D - BENG Design Proj:Presentation (A00),SP24,3.92,7.25,4.3,4.33,4.46,62,0.129
534,"Taylor Amos, Alyssa C",BENG 187D - BENG Design Proj:Presentation (B00),SP24,3.86,3.00,4.58,4.67,4.67,39,0.0769
535,"Taylor Amos, Alyssa C",BENG 187D - BENG Design Proj:Presentation (C00),SP24,3.87,6.60,4.38,4.46,4.6,62,0.1773999999999999
539,"Contijoch, Francisco",BENG 189 - Physiological Systems Eng (A00),SP24,3.44,9.00,4.1,4.0,4.3,18,0.2778
541,"Lal, Ratnesh",BENG 191 - Senior Sem I: Professnl Issues (A00),WI24,4.0,2.50,3.81,3.87,3.64,9,0.4443999999999999
550,"Butler, Elizabeth Annette",AAS 10 - Intro/African-American Studies (A00),SP24,3.8,3.89,4.19,4.21,4.41,65,0.7077
551,"Butler, Elizabeth Annette",AAS 10 - Intro/African-American Studies (A00),WI24,3.78,4.23,4.28,4.25,4.47,68,0.7059000000000001
552,"Butler, Elizabeth Annette",AAS 10 - Intro/African-American Studies (A00),FA23,3.78,5.20,4.26,4.31,4.45,65,0.7538
553,"Butler, Elizabeth Annette",AAS 11 - Intro Black Diasporic Studies (A00),WI24,3.49,3.67,4.64,4.58,4.64,59,0.3559
554,"Butler, Elizabeth Annette",AAS 170 - Legacies of Research (A00),SP24,3.7,3.67,4.25,4.0,4.25,24,0.125
555,"Butler, Elizabeth Annette",AAS 170 - Legacies of Research (A00),FA23,3.7,6.11,4.5,4.26,4.58,31,0.2903
556,"Drews, Aaron",CENG 4 - Experience Chemical Eng (A00),FA23,,2.35,4.69,4.69,4.69,78,0.4359
557,"Bae, Jinhye",CENG 4 - Experience Chemical Eng (B00),FA23,,3.44,4.75,4.62,4.64,35,0.4571
558,"Yang, Kesong",CENG 15 - Engin. Comp Using MATLAB (A00),WI24,3.17,4.67,4.23,4.06,4.31,19,0.6315999999999999
559,"Yang, Kesong",CENG 15 - Engin. Comp Using MATLAB (A00),S223,3.2,7.08,4.13,3.77,4.29,22,0.5455
560,"Lubarda, Vlado",CENG 15R - Eng Comp Using MATLAB Online (A00),FA23,3.56,5.60,4.16,4.1,4.52,99,0.7576
561,"Powell, Alyssa",CENG 100 - Material and Energy Balances (A00),FA23,3.44,7.98,4.72,4.63,4.75,61,0.8525
562,"Powell, Alyssa",CENG 100 - Material and Energy Balances (B00),FA23,3.2,7.65,4.56,4.39,4.67,52,0.9423
563,"Opatkiewicz, Justin Paul",CENG 101A - Introductory Fluid Mechanics (A00),WI24,3.18,10.97,4.74,4.71,4.8,42,0.8333
564,"Bae, Jinhye",CENG 101A - Introductory Fluid Mechanics (A00),FA23,3.31,9.61,3.9,3.61,4.37,135,0.3852
565,"Chen, Shaochen",CENG 101B - Heat Transfer (A00),SP24,3.02,6.69,4.14,4.16,4.27,25,0.56
566,"Liu, Ping",CENG 101B - Heat Transfer (A00),WI24,2.98,7.87,4.13,3.83,4.25,92,0.413
567,"Li, Yanran",CENG 101C - Mass Transfer (A00),SP24,3.07,8.85,3.43,3.2,4.06,107,0.8972
568,"Powell, Alyssa",CENG 102 - Chemical Engin Thermodynamics (A00),WI24,3.31,6.97,4.72,4.71,4.78,116,0.6466
569,"Chen, Zheng",CENG 113 - Chemical Reaction Engineering (A00),SP24,2.92,9.52,3.15,2.9,3.85,61,0.3607
570,"Li, Wan-Lu",CENG 113 - Chemical Reaction Engineering (B00),SP24,2.9,5.73,3.76,3.78,4.28,45,0.5111
571,"Li, Wan-Lu",CENG 113 - Chemical Reaction Engineering (A00),FA23,3.06,6.88,4.32,4.47,4.58,14,0.5714
572,"Jahed Motlagh, Zeinab",CENG 114 - Prob and Stat Methods for Eng (A00),WI24,3.16,5.79,3.96,3.92,4.25,78,0.6154000000000001
573,"Jahed Motlagh, Zeinab",CENG 114 - Prob and Stat Methods for Eng (A00),FA23,3.16,6.00,4.03,4.12,4.43,19,0.7895000000000001
574,"Jahed Motlagh, Zeinab",CENG 114 - Prob and Stat Methods for Eng (A00),S223,3.16,6.67,4.29,4.11,4.17,24,0.25
575,"Li, Yanran",CENG 120 - Chemical Process Dynmics&Cntrl (A00),FA23,3.21,9.02,4.05,3.94,4.34,100,0.88
576,"Powell, Alyssa",CENG 122 - Separation Processes (A00),FA23,3.2,8.79,4.56,4.51,4.56,98,0.8878
577,"Powell, Alyssa",CENG 124A - Chem Plant & Process Design I (B00),WI24,3.68,6.13,4.48,4.55,4.69,100,0.6
578,"Powell, Alyssa",CENG 124B - Chem Plant & Process Design II (A00),SP24,3.84,6.50,4.38,4.45,4.7,100,0.24
579,"Pokorski, Jonathan Kyle",CENG 134 - Polymeric Materials (A00),WI24,2.99,4.05,4.25,4.07,4.42,59,0.322
580,"Opatkiewicz, Justin Paul",CENG 157 - Process Tech in Semiconductor (A00),SP24,3.36,6.90,4.68,4.52,4.64,51,0.3922
581,"Powell, Alyssa",CENG 160 - Intro to Biochemical Eng. (A00),SP24,3.39,5.06,4.69,4.71,4.76,82,0.3902
582,"Drews, Aaron",CENG 170 - Experimental Methods/ChemEng (A00),SP24,3.13,7.22,4.58,4.72,4.81,28,0.3214
583,"Drews, Aaron",CENG 170 - Experimental Methods/ChemEng (A00),FA23,3.13,7.61,4.31,4.07,4.56,68,0.3382
584,"Steinmetz, Nicole F",CENG 175 - NanoEngineering in Medicine (A00),SP24,3.48,4.20,4.65,4.35,4.53,21,0.2380999999999999
585,"Steinmetz, Nicole F",CENG 175 - NanoEngineering in Medicine (A00),FA23,3.48,5.42,4.44,4.17,4.41,35,0.6857
586,"Opatkiewicz, Justin Paul",CENG 176A - Chem Engineerng Process Lab I (A00),WI24,3.35,8.22,4.55,4.54,4.58,52,0.6154000000000001
587,"Shah, Nisarg",CENG 176A - Chem Engineerng Process Lab I (B00),WI24,3.53,9.17,4.4,4.24,4.3,49,0.4897999999999999
588,"Opatkiewicz, Justin Paul",CENG 176B - Chem Engineerng Process Lab II (A00),SP24,3.52,7.80,4.2,4.23,4.28,53,0.1887
589,"Zhang, Liangfang",CENG 176B - Chem Engineerng Process Lab II (B00),SP24,3.8,6.80,4.7,4.5,4.65,49,0.2041
590,"Brydges, Stacey",CHEM 1 - Scope of Chem and Biochem (A00),WI24,,1.80,4.39,4.56,4.61,10,0.5
591,"Bussey, Thomas J",CHEM 4 - Chemical Thinking (A00),FA23,2.64,6.93,3.92,3.89,4.35,223,0.5336
592,"Bussey, Thomas J",CHEM 4 - Chemical Thinking (B00),FA23,2.78,6.35,3.98,4.03,4.4,232,0.4138
593,"Deshmukh, Lalit",CHEM 6A - General Chemistry I (A00),SP24,2.57,6.32,3.86,3.71,4.28,301,0.3056
594,"Hopkins, Patrycja Anna",CHEM 6A - General Chemistry I (A00),WI24,2.81,5.00,4.22,4.1,4.47,230,0.3652
595,"Lam, Tin Yiu",CHEM 6A - General Chemistry I (B00),WI24,2.61,5.59,4.05,4.04,4.4,236,0.3644
596,"Schurmeier, Kimberly",CHEM 6A - General Chemistry I (C00),WI24,3.17,6.41,4.47,4.49,4.66,248,0.3831
597,"Leigh, Brian",CHEM 6A - General Chemistry I (A00),FA23,3.13,7.75,4.38,4.36,4.63,307,0.3974
598,"Schurmeier, Kimberly",CHEM 6A - General Chemistry I (B00),FA23,2.93,7.52,4.23,4.25,4.53,300,0.4432999999999999
599,"Schurmeier, Kimberly",CHEM 6A - General Chemistry I (C00),FA23,3.17,7.18,4.32,4.29,4.59,313,0.5208
600,"Zid, Brian M",CHEM 6A - General Chemistry I (D00),FA23,3.09,6.75,4.17,4.11,4.49,335,0.5045000000000001
601,"Brydges, Stacey",CHEM 6A - General Chemistry I (E00),FA23,3.04,6.95,4.17,4.12,4.52,335,0.8119
602,"Brydges, Stacey",CHEM 6A - General Chemistry I (F00),FA23,2.94,7.40,4.11,4.11,4.51,319,0.721
603,"Stallings, Dontarie M",CHEM 6A - General Chemistry I (G00),FA23,3.36,7.38,4.47,4.52,4.66,314,0.4554
604,"Stallings, Dontarie M",CHEM 6A - General Chemistry I (H00),FA23,3.22,7.41,4.44,4.48,4.64,325,0.4985
605,"Vasquez, Carlos Anthony",CHEM 6A - General Chemistry I (A00),S223,2.96,6.94,4.63,4.64,4.83,40,0.475
606,"Mora Garcia, Stephanie L",CHEM 6A - General Chemistry I (A00),S123,2.65,6.41,4.36,4.35,4.59,54,0.5926
607,"Paesani, Francesco",CHEM 6AH - Honors General Chemistry I (A00),FA23,3.41,7.54,4.35,4.28,4.65,104,0.6635
608,"Ortony, Julia Helen",CHEM 6B - General Chemistry II (A00),SP24,3.14,5.95,4.29,4.22,4.54,313,0.3866
609,"Hopkins, Patrycja Anna",CHEM 6B - General Chemistry II (B00),SP24,2.89,5.93,4.17,4.1,4.41,326,0.2546
610,"Leigh, Brian",CHEM 6B - General Chemistry II (A00),WI24,3.11,7.18,4.51,4.41,4.55,238,0.4579999999999999
611,"Young, Mark",CHEM 6B - General Chemistry II (B00),WI24,2.7,7.26,3.16,3.03,3.84,115,0.4087
612,"Young, Mark",CHEM 6B - General Chemistry II (C00),WI24,2.79,7.66,3.36,3.16,4.14,141,0.3617
613,"Kummel, Andrew C",CHEM 6B - General Chemistry II (D00),WI24,2.94,6.03,4.0,3.96,4.41,240,0.4333
614,"Brydges, Stacey",CHEM 6B - General Chemistry II (E00),WI24,2.93,5.90,4.26,4.04,4.54,262,0.5229
615,"Brydges, Stacey",CHEM 6B - General Chemistry II (F00),WI24,3.05,6.29,4.37,4.22,4.58,262,0.5725
616,"Stallings, Dontarie M",CHEM 6B - General Chemistry II (G00),WI24,3.12,6.38,4.52,4.58,4.68,245,0.3672999999999999
617,"Lam, Tin Yiu",CHEM 6B - General Chemistry II (A00),FA23,2.69,7.57,4.05,3.89,4.19,319,0.4608
618,"Kim, Hyesoo",CHEM 6B - General Chemistry II (A00),S223,3.05,6.62,4.19,4.19,4.49,51,0.6667000000000001
619,"Juarez Contreras, Israel",CHEM 6B - General Chemistry II (A00),S123,3.05,7.75,4.2,4.32,4.5,51,0.7843000000000001
620,"Yuen Zhou, Joel",CHEM 6BH - Honors General Chemistry II (A00),WI24,3.32,6.85,4.15,3.7,4.0,43,0.7907
621,"Ternansky, Robert J.",CHEM 6C - General Chemistry  III (A00),SP24,3.11,6.79,3.85,3.7,4.18,234,0.3974
622,"Ternansky, Robert J.",CHEM 6C - General Chemistry  III (B00),SP24,2.99,7.23,3.45,3.39,3.86,150,0.38
623,"Schurmeier, Kimberly",CHEM 6C - General Chemistry  III (C00),SP24,3.26,6.07,4.52,4.46,4.57,283,0.3251
624,"Schurmeier, Kimberly",CHEM 6C - General Chemistry  III (D00),SP24,3.11,5.50,4.46,4.39,4.54,285,0.3157999999999999
625,"Stallings, Dontarie M",CHEM 6C - General Chemistry  III (E00),SP24,2.98,6.67,4.55,4.46,4.58,282,0.3262
626,"Lam, Tin Yiu",CHEM 6C - General Chemistry  III (A00),WI24,2.75,5.59,4.05,3.93,4.19,273,0.348
627,"Lam, Tin Yiu",CHEM 6C - General Chemistry  III (A00),FA23,2.75,7.58,3.81,3.64,4.23,322,0.295
628,"Bussey, Thomas J",CHEM 6C - General Chemistry  III (A00),S223,2.77,8.68,4.39,4.36,4.51,91,0.2087999999999999
